rxcui	tty	name
1918320	IN	low-substituted hydroxypropyl cellulose (11% hydroxypropyl; 120000 MW)
1919068	BN	Dormin
1919069	SBDC	diphenhydramine hydrochloride 25 MG [Dormin]
1919070	SBDF	diphenhydramine Oral Capsule [Dormin]
1919073	SBD	diphenhydramine hydrochloride 25 MG Oral Capsule [Dormin]
1919076	SCD	acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML Oral Solution
1919083	IN	midostaurin
1919084	SCDC	midostaurin 25 MG
1919087	SCDF	midostaurin Oral Capsule
1919088	SCD	midostaurin 25 MG Oral Capsule
1919089	BN	Rydapt
1919090	SBDC	midostaurin 25 MG [Rydapt]
1919091	SBDF	midostaurin Oral Capsule [Rydapt]
1919094	SBD	midostaurin 25 MG Oral Capsule [Rydapt]
1919206	SBDC	thiotepa 100 MG [Tepadina]
1919207	SBDF	thiotepa Injection [Tepadina]
1919209	SBD	thiotepa 100 MG Injection [Tepadina]
1919210	SBDC	thiotepa 15 MG [Tepadina]
1919211	SBD	thiotepa 15 MG Injection [Tepadina]
1919485	SCDC	cholecalciferol 9.52 UNT/ML
1919486	SCDC	glucose 357 MG/ML
1919488	SCDF	cholecalciferol / glucose Oral Gel
1919489	SCD	cholecalciferol 9.52 UNT/ML / glucose 357 MG/ML Oral Gel
1919503	IN	durvalumab
1919504	SCDC	durvalumab 50 MG/ML
1919506	SCDF	durvalumab Injection
1919507	SCD	2.4 ML durvalumab 50 MG/ML Injection
1919508	BN	Imfinzi
1919509	SBDC	durvalumab 50 MG/ML [Imfinzi]
1919510	SBDF	durvalumab Injection [Imfinzi]
1919512	SBD	2.4 ML durvalumab 50 MG/ML Injection [Imfinzi]
1919515	SCD	10 ML durvalumab 50 MG/ML Injection
1919516	SBD	10 ML durvalumab 50 MG/ML Injection [Imfinzi]
1919588	SBDF	ascorbic acid / iron carbonyl Delayed Release Oral Tablet [Vitron-C Reformulated Jul 2016]
1921009	SCD	0.1 ML adalimumab 100 MG/ML Prefilled Syringe
1921010	SBD	0.1 ML adalimumab 100 MG/ML Prefilled Syringe [Humira]
1921016	SCD	0.2 ML adalimumab 100 MG/ML Prefilled Syringe
1921017	SBD	0.2 ML adalimumab 100 MG/ML Prefilled Syringe [Humira]
1921069	IN	abaloparatide
1921072	SCDC	abaloparatide 2 MG/ML
1921074	SCDF	abaloparatide Pen Injector
1921075	SCD	1.56 ML abaloparatide 2 MG/ML Pen Injector
1921077	BN	Tymlos
1921078	SBDC	abaloparatide 2 MG/ML [Tymlos]
1921079	SBDF	abaloparatide Pen Injector [Tymlos]
1921081	SBD	1.56 ML abaloparatide 2 MG/ML Pen Injector [Tymlos]
1921217	IN	brigatinib
1921218	SCDC	brigatinib 30 MG
1921221	SCDF	brigatinib Oral Tablet
1921222	SCD	brigatinib 30 MG Oral Tablet
1921223	BN	Alunbrig
1921224	SBDC	brigatinib 30 MG [Alunbrig]
1921225	SBDF	brigatinib Oral Tablet [Alunbrig]
1921228	SBD	brigatinib 30 MG Oral Tablet [Alunbrig]
1921238	SCD	0.8 ML adalimumab 100 MG/ML Auto-Injector
1921240	SBD	0.8 ML adalimumab 100 MG/ML Auto-Injector [Humira]
1921244	GPCK	{3 (0.8 ML adalimumab 100 MG/ML Auto-Injector) } Pack
1921245	BPCK	{3 (0.8 ML adalimumab 100 MG/ML Auto-Injector [Humira]) } Pack [Humira Pen 80 MG/0.8 ML - Starter Package for Crohn's Disease, Ulcerative Colitis or Hidradenitis Suppurativa]
1921467	GPCK	{2 (0.4 ML adalimumab 100 MG/ML Auto-Injector) / 1 (0.8 ML adalimumab 100 MG/ML Auto-Injector) } Pack
1921468	BPCK	{2 (0.4 ML adalimumab 100 MG/ML Auto-Injector [Humira]) / 1 (0.8 ML adalimumab 100 MG/ML Auto-Injector [Humira]) } Pack [Humira Pen 80 MG/0.8 ML and 40 MG/0.4 ML - Psoriasis/Uveitis Starter Package]
1921548	IN	9-octadecenamide, N-(2-hydroxy-1-(hydroxymethyl)heptadecyl)-, (9Z)-
1921586	SCDC	rucaparib 250 MG
1921587	SCD	rucaparib 250 MG Oral Tablet
1921588	SBDC	rucaparib 250 MG [Rubraca]
1921589	SBD	rucaparib 250 MG Oral Tablet [Rubraca]
1921591	SCDF	methotrexate Oral Solution
1921592	SCD	methotrexate 2.5 MG/ML Oral Solution
1921593	BN	Xatmep
1921594	SBDC	methotrexate 2.5 MG/ML [Xatmep]
1921595	SBDF	methotrexate Oral Solution [Xatmep]
1921598	SBD	methotrexate 2.5 MG/ML Oral Solution [Xatmep]
1921723	BPCK	{7 (ethinyl estradiol 0.01 MG Oral Tablet) / 84 (ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet) } Pack [Lo Simpesse 91 Day]
1921771	SCDC	zinc oxide 0.165 MG/MG
1921772	SCD	calamine 0.035 MG/MG / menthol 0.002 MG/MG / petrolatum 0.69 MG/MG / zinc oxide 0.165 MG/MG Paste
1921875	IN	musk xylene
1921876	PIN	N,N-dimethylglycine hydrochloride
1921877	IN	edaravone
1921878	SCDC	edaravone 0.3 MG/ML
1921880	SCDF	edaravone Injection
1921882	BN	Radicava
1921883	SBDC	edaravone 0.3 MG/ML [Radicava]
1921884	SBDF	edaravone Injection [Radicava]
1922327	SCDC	human vaccinia immune globulin 2500 UNT/ML
1922328	SCDF	human vaccinia immune globulin Injection
1922329	SCD	20 ML human vaccinia immune globulin 2500 UNT/ML Injection
1922330	BN	CNJ-016
1922331	SBDC	human vaccinia immune globulin 2500 UNT/ML [CNJ-016]
1922332	SBDF	human vaccinia immune globulin Injection [CNJ-016]
1922334	SBD	20 ML human vaccinia immune globulin 2500 UNT/ML Injection [CNJ-016]
1922436	PIN	cerliponase alfa
1922437	IN	cerliponase
1922448	IN	safinamide
1922449	PIN	safinamide mesylate
1922450	SCDC	cerliponase alfa 30 MG/ML
1922452	SCDF	cerliponase Injection
1922453	SCD	5 ML cerliponase alfa 30 MG/ML Injection
1922454	BN	Brineura
1922455	SBDC	cerliponase alfa 30 MG/ML [Brineura]
1922456	SBDF	cerliponase Injection [Brineura]
1922458	SBD	5 ML cerliponase alfa 30 MG/ML Injection [Brineura]
1922462	SCDC	safinamide 50 MG
1922465	SCDF	safinamide Oral Tablet
1922466	SCD	safinamide 50 MG Oral Tablet
1922467	BN	Xadago
1922468	SBDC	safinamide 50 MG [Xadago]
1922469	SBDF	safinamide Oral Tablet [Xadago]
1922472	SBD	safinamide 50 MG Oral Tablet [Xadago]
1922473	SCDC	safinamide 100 MG
1922474	SCD	safinamide 100 MG Oral Tablet
1922475	SBDC	safinamide 100 MG [Xadago]
1922476	SBD	safinamide 100 MG Oral Tablet [Xadago]
1922507	SCDC	trastuzumab 150 MG
1922508	SCDF	trastuzumab Injection
1922509	SCD	trastuzumab 150 MG Injection
1922510	SBDC	trastuzumab 150 MG [Herceptin]
1922511	SBDF	trastuzumab Injection [Herceptin]
1922512	SBD	trastuzumab 150 MG Injection [Herceptin]
1922526	IN	Phragmites australis stem extract
1922720	SCD	Atrial Fibrillation sotalol hydrochloride 120 MG Oral Tablet
1922721	SBD	Atrial Fibrillation sotalol hydrochloride 120 MG Oral Tablet [Betapace]
1922729	IN	Rhododendron ferrugineum whole extract
1922746	IN	polyglyceryl-2-stearate
1922754	BN	My Choice
1922755	SBDC	levonorgestrel 1.5 MG [My Choice]
1922756	SBDF	levonorgestrel Oral Tablet [My Choice]
1922759	SBD	levonorgestrel 1.5 MG Oral Tablet [My Choice]
1922763	SCD	Atrial Fibrillation sotalol hydrochloride 160 MG Oral Tablet
1922764	SBD	Atrial Fibrillation sotalol hydrochloride 160 MG Oral Tablet [Betapace]
1922765	SCD	Atrial Fibrillation sotalol hydrochloride 80 MG Oral Tablet
1922766	SBD	Atrial Fibrillation sotalol hydrochloride 80 MG Oral Tablet [Betapace]
1922783	SCD	Preservative-Free dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution
1922784	SBD	Preservative-Free dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Cosopt]
1922876	SCD	Preservative-Free timolol 2.5 MG/ML Ophthalmic Solution
1922877	SBD	Preservative-Free timolol 2.5 MG/ML Ophthalmic Solution [Timoptic]
1922894	SCD	Preservative-Free timolol 5 MG/ML Ophthalmic Solution
1922895	SBD	Preservative-Free timolol 5 MG/ML Ophthalmic Solution [Timoptic]
1923002	PIN	valbenazine tosylate
1923047	SCD	levothyroxine sodium 0.175 MG Oral Capsule
1923048	SBDC	levothyroxine sodium 0.175 MG [Tirosint]
1923049	SBD	levothyroxine sodium 0.175 MG Oral Capsule [Tirosint]
1923050	SCD	levothyroxine sodium 0.2 MG Oral Capsule
1923051	SBDC	levothyroxine sodium 0.2 MG [Tirosint]
1923052	SBD	levothyroxine sodium 0.2 MG Oral Capsule [Tirosint]
1923053	GPCK	{28 (letrozole 2.5 MG Oral Tablet) / 21 (ribociclib 200 MG Oral Tablet) } Pack
1923054	BPCK	{28 (letrozole 2.5 MG Oral Tablet [Femara]) / 21 (ribociclib 200 MG Oral Tablet [Kisqali]) } Pack [Kisqali Femara Co-Pack 200]
1923055	GPCK	{28 (letrozole 2.5 MG Oral Tablet) / 42 (ribociclib 200 MG Oral Tablet) } Pack
1923056	BPCK	{28 (letrozole 2.5 MG Oral Tablet [Femara]) / 42 (ribociclib 200 MG Oral Tablet [Kisqali]) } Pack [Kisqali Femara Co-Pack 400]
1923057	GPCK	{28 (letrozole 2.5 MG Oral Tablet) / 63 (ribociclib 200 MG Oral Tablet) } Pack
1923058	BPCK	{28 (letrozole 2.5 MG Oral Tablet [Femara]) / 63 (ribociclib 200 MG Oral Tablet [Kisqali]) } Pack [Kisqali Femara Co-Pack 600]
1923142	BN	Rhuli
1923143	SBDC	camphor 0.003 MG/MG / menthol 0.003 MG/MG [Rhuli]
1923144	SBDF	camphor / menthol Topical Gel [Rhuli]
1923146	SBD	camphor 0.003 MG/MG / menthol 0.003 MG/MG Topical Gel [Rhuli]
1923319	IN	sarilumab
1923330	SCDC	sarilumab 132 MG/ML
1923332	SCDF	sarilumab Prefilled Syringe
1923333	SCD	1.14 ML sarilumab 132 MG/ML Prefilled Syringe
1923334	BN	Kevzara
1923335	SBDC	sarilumab 132 MG/ML [Kevzara]
1923336	SBDF	sarilumab Prefilled Syringe [Kevzara]
1923338	SBD	1.14 ML sarilumab 132 MG/ML Prefilled Syringe [Kevzara]
1923344	SCDC	sarilumab 175 MG/ML
1923345	SCD	1.14 ML sarilumab 175 MG/ML Prefilled Syringe
1923346	SBDC	sarilumab 175 MG/ML [Kevzara]
1923347	SBD	1.14 ML sarilumab 175 MG/ML Prefilled Syringe [Kevzara]
1923352	SCDC	vitamin K1 0.5 MG
1923354	SCDF	vitamin K1 Sublingual Tablet
1923355	SCD	vitamin K1 0.5 MG Sublingual Tablet
1923361	SCDF	dextromethorphan / pyrilamine Oral Tablet
1923362	SCD	dextromethorphan hydrobromide 30 MG / pyrilamine maleate 30 MG Oral Tablet
1923406	SCDC	folic acid 0.25 MG
1923410	SCD	folic acid 0.25 MG / Lacticaseibacillus casei KE-99 15 MG Oral Powder
1923421	BPCK	{21 (desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Kalliga 28 Day]
1923422	SCD	sotalol hydrochloride 120 MG Oral Tablet
1923423	SBD	sotalol hydrochloride 120 MG Oral Tablet [Betapace]
1923424	SCD	sotalol hydrochloride 160 MG Oral Tablet
1923425	SBD	sotalol hydrochloride 160 MG Oral Tablet [Betapace]
1923426	SCD	sotalol hydrochloride 80 MG Oral Tablet
1923427	SBD	sotalol hydrochloride 80 MG Oral Tablet [Betapace]
1923428	SCD	timolol 2.5 MG/ML Ophthalmic Solution
1923429	SBD	timolol 2.5 MG/ML Ophthalmic Solution [Timoptic]
1923432	SCD	dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution
1923433	SBD	dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Cosopt]
1923479	IN	1,3-propanediol bis(4-aminobenzoate)
1923480	SCDC	menthol 20 MG
1923481	SCD	benzocaine 15 MG / menthol 20 MG Oral Lozenge
1923482	SBDC	benzocaine 15 MG / menthol 20 MG [Cepacol Sore Throat Pain Relief]
1923483	SBD	benzocaine 15 MG / menthol 20 MG Oral Lozenge [Cepacol Sore Throat Pain Relief]
1923484	SCD	10 ML sodium bicarbonate 84 MG/ML Injection
1923771	IN	Hibiscus rosa-sinensis flower extract
1923808	SBDC	thyroid (USP) 120 MG [NP Thyroid]
1923809	SBD	thyroid (USP) 120 MG Oral Tablet [NP Thyroid]
1923811	IN	beta-pinene
1923814	IN	naphtha
1923816	IN	Platycladus orientalis whole extract
1923818	IN	Dictamnus dasycarpus root extract
1923821	SCDF	deferasirox Oral Granules
1923822	SCD	deferasirox 90 MG Oral Granules
1923823	SBDF	deferasirox Oral Granules [Jadenu]
1923825	SBD	deferasirox 90 MG Oral Granules [Jadenu]
1923826	SCD	deferasirox 360 MG Oral Granules
1923827	SBD	deferasirox 360 MG Oral Granules [Jadenu]
1923828	SCD	deferasirox 180 MG Oral Granules
1923829	SBD	deferasirox 180 MG Oral Granules [Jadenu]
1924312	SCDC	raltegravir 600 MG
1924313	SCD	raltegravir 600 MG Oral Tablet
1924314	SBDC	raltegravir 600 MG [Isentress]
1924315	SBD	raltegravir 600 MG Oral Tablet [Isentress]
1924316	SCD	100 ML edaravone 0.3 MG/ML Injection
1924317	SBD	100 ML edaravone 0.3 MG/ML Injection [Radicava]
1925254	SCD	0.4 ML abatacept 125 MG/ML Prefilled Syringe
1925255	SBD	0.4 ML abatacept 125 MG/ML Prefilled Syringe [Orencia]
1925256	SCD	0.7 ML abatacept 125 MG/ML Prefilled Syringe
1925257	SBD	0.7 ML abatacept 125 MG/ML Prefilled Syringe [Orencia]
1925261	SCDC	aripiprazole lauroxil 273 MG/ML
1925262	SCD	3.9 ML aripiprazole lauroxil 273 MG/ML Prefilled Syringe
1925263	SBDC	aripiprazole lauroxil 273 MG/ML [Aristada]
1925264	SBD	3.9 ML aripiprazole lauroxil 273 MG/ML Prefilled Syringe [Aristada]
1925493	SCDC	brigatinib 90 MG
1925494	SCD	brigatinib 90 MG Oral Tablet
1925497	SCDF	dapagliflozin / saxagliptin Oral Tablet
1925498	SCD	dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet
1925499	BN	Qtern
1925500	SBDC	dapagliflozin 10 MG / saxagliptin 5 MG [Qtern]
1925501	SBDF	dapagliflozin / saxagliptin Oral Tablet [Qtern]
1925504	SBD	dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet [Qtern]
1925580	IN	polyisobutylene (55000 MW)
1925789	SBDC	aspirin 325 MG / citric acid 1000 MG / sodium bicarbonate 1700 MG [Alka-Seltzer]
1925790	SBD	aspirin 325 MG / citric acid 1000 MG / sodium bicarbonate 1700 MG Effervescent Oral Tablet [Alka-Seltzer]
1925820	PIN	riboflavin 5'-phosphate sodium
1925821	IN	riboflavin 5'-phosphate
1925822	SCDC	riboflavin 5'-phosphate 1.46 MG/ML
1925824	SCDF	riboflavin 5'-phosphate Ophthalmic Solution
1925825	SCD	riboflavin 5'-phosphate 1.46 MG/ML Ophthalmic Solution
1925826	BN	Photrexa
1925827	SBDC	riboflavin 5'-phosphate 1.46 MG/ML [Photrexa]
1925828	SBDF	riboflavin 5'-phosphate Ophthalmic Solution [Photrexa]
1925830	SBD	riboflavin 5'-phosphate 1.46 MG/ML Ophthalmic Solution [Photrexa]
1925834	IN	Cephalosporium roseum extract
1926065	SCDF	ritonavir Oral Powder
1926066	SCD	ritonavir 100 MG Oral Powder
1926067	SBDF	ritonavir Oral Powder [Norvir]
1926069	SBD	ritonavir 100 MG Oral Powder [Norvir]
1926200	SCDF	European house dust mite allergenic extract Injectable Solution
1926208	PIN	ammonium alginate
1926209	SCDC	European house dust mite allergenic extract 30000 AU/ML
1926213	SCDF	American house dust mite allergenic extract Injectable Solution
1926216	BN	Benadryl Allergy Plus Congestion
1926217	SBDC	diphenhydramine hydrochloride 25 MG / phenylephrine hydrochloride 10 MG [Benadryl Allergy Plus Congestion]
1926218	SBDF	diphenhydramine / phenylephrine Oral Tablet [Benadryl Allergy Plus Congestion]
1926221	SBD	diphenhydramine hydrochloride 25 MG / phenylephrine hydrochloride 10 MG Oral Tablet [Benadryl Allergy Plus Congestion]
1926229	SCDC	American house dust mite allergenic extract 30000 AU/ML
1926233	SBDC	capsaicin 1 MG/ML [Zostrix]
1926235	SBDC	capsaicin 0.33 MG/ML [Zostrix]
1926331	SCD	0.5 UNT Doses 3 ML insulin lispro 100 UNT/ML Pen Injector
1926332	SBD	0.5 UNT Doses 3 ML insulin lispro 100 UNT/ML Pen Injector [Humalog]
1926451	SCDC	hemin 350 MG
1926452	SCD	hemin 350 MG Injection
1926453	SBDC	hemin 350 MG [Panhematin]
1926454	SBD	hemin 350 MG Injection [Panhematin]
1926466	BN	Viabecline
1926467	SBDC	tetracycline hydrochloride 0.03 MG/MG [Viabecline]
1926468	SBDF	tetracycline Topical Ointment [Viabecline]
1926470	SBD	tetracycline hydrochloride 0.03 MG/MG Topical Ointment [Viabecline]
1926505	PIN	moxifloxacin hydrochloride monohydrate
1926513	SCD	benzyl alcohol 0.1 ML/ML / lidocaine hydrochloride 40 MG/ML Topical Cream
1926817	SCDC	C1 esterase inhibitor (human) 2000 UNT
1926818	SCD	C1 esterase inhibitor (human) 2000 UNT Injection
1926819	BN	Haegarda
1926820	SBDC	C1 esterase inhibitor (human) 2000 UNT [Haegarda]
1926821	SBDF	C1 esterase inhibitor Injection [Haegarda]
1926823	SBD	C1 esterase inhibitor (human) 2000 UNT Injection [Haegarda]
1926824	SCDC	C1 esterase inhibitor (human) 3000 UNT
1926825	SCD	C1 esterase inhibitor (human) 3000 UNT Injection
1926826	SBDC	C1 esterase inhibitor (human) 3000 UNT [Haegarda]
1926827	SBD	C1 esterase inhibitor (human) 3000 UNT Injection [Haegarda]
1926832	PIN	FD&C yellow no. 5 free acid
1926837	SCDC	methylphenidate 17.3 MG
1926839	SCDF	methylphenidate Disintegrating Oral Tablet
1926840	SCD	methylphenidate 17.3 MG Disintegrating Oral Tablet
1926841	BN	Cotempla
1926842	SBDC	methylphenidate 17.3 MG [Cotempla]
1926843	SBDF	methylphenidate Disintegrating Oral Tablet [Cotempla]
1926847	SBD	methylphenidate 17.3 MG Disintegrating Oral Tablet [Cotempla]
1926848	SCDC	methylphenidate 25.9 MG
1926849	SCD	methylphenidate 25.9 MG Disintegrating Oral Tablet
1926850	SBDC	methylphenidate 25.9 MG [Cotempla]
1926851	SBD	methylphenidate 25.9 MG Disintegrating Oral Tablet [Cotempla]
1926852	SCDC	methylphenidate 8.6 MG
1926853	SCD	methylphenidate 8.6 MG Disintegrating Oral Tablet
1926854	SBDC	methylphenidate 8.6 MG [Cotempla]
1926855	SBD	methylphenidate 8.6 MG Disintegrating Oral Tablet [Cotempla]
1926925	SCDC	triprolidine hydrochloride 1.25 MG/ML
1926926	SCD	triprolidine hydrochloride 1.25 MG/ML Oral Solution
1926946	BPCK	{21 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (ferrous fumarate 75 MG Oral Tablet) } Pack [Aurovela Fe 1/20 28 Day]
1926947	PIN	1,2-dipalmitoylphosphatidylcholine, DL-
1927283	PIN	infliximab-abda
1927284	SCDC	infliximab-abda 100 MG
1927285	SCD	infliximab-abda 100 MG Injection
1927286	BN	Renflexis
1927287	SBDC	infliximab-abda 100 MG [Renflexis]
1927288	SBDF	infliximab Injection [Renflexis]
1927290	SBD	infliximab-abda 100 MG Injection [Renflexis]
1927366	BPCK	{21 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) } Pack [Aurovela 1/20 21 Day]
1927429	IN	poly(laurylglucoside)-7
1927606	SCDC	amphetamine aspartate 12.5 MG
1927607	SCDC	amphetamine sulfate 12.5 MG
1927608	SCDC	dextroamphetamine saccharate 12.5 MG
1927609	SCDC	dextroamphetamine sulfate 12.5 MG
1927610	SCD	3-Bead 24 HR amphetamine aspartate 12.5 MG / amphetamine sulfate 12.5 MG / dextroamphetamine saccharate 12.5 MG / dextroamphetamine sulfate 12.5 MG Extended Release Oral Capsule
1927611	BN	Mydayis
1927612	SBDC	amphetamine aspartate 12.5 MG / amphetamine sulfate 12.5 MG / dextroamphetamine saccharate 12.5 MG / dextroamphetamine sulfate 12.5 MG [Mydayis]
1927613	SBDF	amphetamine / dextroamphetamine Extended Release Oral Capsule [Mydayis]
1927616	SBD	3-Bead 24 HR amphetamine aspartate 12.5 MG / amphetamine sulfate 12.5 MG / dextroamphetamine saccharate 12.5 MG / dextroamphetamine sulfate 12.5 MG Extended Release Oral Capsule [Mydayis]
1927617	SCD	3-Bead 24 HR amphetamine aspartate 6.25 MG / amphetamine sulfate 6.25 MG / dextroamphetamine saccharate 6.25 MG / dextroamphetamine sulfate 6.25 MG Extended Release Oral Capsule
1927618	SBDC	amphetamine aspartate 6.25 MG / amphetamine sulfate 6.25 MG / dextroamphetamine saccharate 6.25 MG / dextroamphetamine sulfate 6.25 MG [Mydayis]
1927619	SBD	3-Bead 24 HR amphetamine aspartate 6.25 MG / amphetamine sulfate 6.25 MG / dextroamphetamine saccharate 6.25 MG / dextroamphetamine sulfate 6.25 MG Extended Release Oral Capsule [Mydayis]
1927630	SCD	3-Bead 24 HR amphetamine aspartate 3.125 MG / amphetamine sulfate 3.125 MG / dextroamphetamine saccharate 3.125 MG / dextroamphetamine sulfate 3.125 MG Extended Release Oral Capsule
1927631	SBDC	amphetamine aspartate 3.125 MG / amphetamine sulfate 3.125 MG / dextroamphetamine saccharate 3.125 MG / dextroamphetamine sulfate 3.125 MG [Mydayis]
1927632	SBD	3-Bead 24 HR amphetamine aspartate 3.125 MG / amphetamine sulfate 3.125 MG / dextroamphetamine saccharate 3.125 MG / dextroamphetamine sulfate 3.125 MG Extended Release Oral Capsule [Mydayis]
1927633	SCDC	amphetamine aspartate 9.375 MG
1927634	SCDC	amphetamine sulfate 9.375 MG
1927635	SCDC	dextroamphetamine saccharate 9.375 MG
1927636	SCDC	dextroamphetamine sulfate 9.375 MG
1927637	SCD	3-Bead 24 HR amphetamine aspartate 9.375 MG / amphetamine sulfate 9.375 MG / dextroamphetamine saccharate 9.375 MG / dextroamphetamine sulfate 9.375 MG Extended Release Oral Capsule
1927638	SBDC	amphetamine aspartate 9.375 MG / amphetamine sulfate 9.375 MG / dextroamphetamine saccharate 9.375 MG / dextroamphetamine sulfate 9.375 MG [Mydayis]
1927639	SBD	3-Bead 24 HR amphetamine aspartate 9.375 MG / amphetamine sulfate 9.375 MG / dextroamphetamine saccharate 9.375 MG / dextroamphetamine sulfate 9.375 MG Extended Release Oral Capsule [Mydayis]
1927662	PIN	delafloxacin meglumine
1927663	IN	delafloxacin
1927664	SCDC	delafloxacin 300 MG
1927666	SCDF	delafloxacin Injection
1927667	SCD	delafloxacin 300 MG Injection
1927668	BN	Baxdela
1927669	SBDC	delafloxacin 300 MG [Baxdela]
1927670	SBDF	delafloxacin Injection [Baxdela]
1927672	SBD	delafloxacin 300 MG Injection [Baxdela]
1927673	SCDC	delafloxacin 450 MG
1927676	SCDF	delafloxacin Oral Tablet
1927677	SCD	delafloxacin 450 MG Oral Tablet
1927678	SBDC	delafloxacin 450 MG [Baxdela]
1927679	SBDF	delafloxacin Oral Tablet [Baxdela]
1927682	SBD	delafloxacin 450 MG Oral Tablet [Baxdela]
1927685	SCDC	prasterone 6.5 MG
1927688	SCD	prasterone 6.5 MG Vaginal Insert
1927689	BN	Intrarosa
1927690	SBDC	prasterone 6.5 MG [Intrarosa]
1927693	SBD	prasterone 6.5 MG Vaginal Insert [Intrarosa]
1927849	GPCK	{1 (acetaminophen 250 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack
1927867	IN	C11-15 pareth-40
1927880	SCDC	hyaluronidase, human recombinant 2000 UNT/ML
1927881	SCDC	rituximab 120 MG/ML
1927883	SCDF	hyaluronidase / rituximab Injection
1927884	MIN	hyaluronidase / rituximab
1927885	SCD	11.7 ML hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML Injection
1927886	BN	Rituxan Hycela
1927887	SBDC	hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML [Rituxan Hycela]
1927888	SBDF	hyaluronidase / rituximab Injection [Rituxan Hycela]
1927890	SBD	11.7 ML hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML Injection [Rituxan Hycela]
1927893	SCD	13.4 ML hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML Injection
1927894	SBD	13.4 ML hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML Injection [Rituxan Hycela]
1927957	BPCK	{24 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 4 (ferrous fumarate 75 MG Oral Tablet) } Pack [Aurovela Fe 24 1/20 28 Day]
1928007	BPCK	{21 (ethinyl estradiol 0.03 MG / norethindrone acetate 1.5 MG Oral Tablet) } Pack [Aurovela 1.5/30 21 Day]
1928181	IN	1-(4-hydroxy-3-methoxyphenyl)-decan-3-one
1928387	SCDC	thyroid (USP) 113.75 MG
1928389	SBDC	thyroid (USP) 113.75 MG [Nature-Throid]
1928393	SBDC	thyroid (USP) 113.75 MG [WP Thyroid]
1928395	SCDC	thyroid (USP) 146.25 MG
1928397	SBDC	thyroid (USP) 146.25 MG [Nature-Throid]
1928564	SCDC	dibasic potassium phosphate 236 MG/ML
1928565	SCDC	monobasic potassium phosphate 224 MG/ML
1928566	SCDF	dibasic potassium phosphate / potassium phosphate Injection
1928567	SCD	5 ML dibasic potassium phosphate 236 MG/ML / monobasic potassium phosphate 224 MG/ML Injection
1928569	SCD	15 ML dibasic potassium phosphate 236 MG/ML / monobasic potassium phosphate 224 MG/ML Injection
1928570	SCD	50 ML dibasic potassium phosphate 236 MG/ML / monobasic potassium phosphate 224 MG/ML Injection
1928588	IN	guselkumab
1928589	SCDC	guselkumab 100 MG/ML
1928593	BN	Tremfya
1928594	SBDC	guselkumab 100 MG/ML [Tremfya]
1928602	SCDC	menthol 4.5 MG/ML
1928685	SCDF	guselkumab Prefilled Syringe
1928686	SCD	1 ML guselkumab 100 MG/ML Prefilled Syringe
1928687	SBDF	guselkumab Prefilled Syringe [Tremfya]
1928689	SBD	1 ML guselkumab 100 MG/ML Prefilled Syringe [Tremfya]
1928707	IN	red king crab preparation
1928852	SCDC	epinephrine bitartrate 0.009 MG/ML
1928853	SCD	1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge
1928854	BN	Ultacan
1928855	SBDC	articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML [Ultacan]
1928856	SBDF	articaine / epinephrine Cartridge [Ultacan]
1928858	SBD	1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan]
1928861	SCDC	epinephrine bitartrate 0.018 MG/ML
1928862	SCD	1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.018 MG/ML Cartridge
1928863	SBDC	articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.018 MG/ML [Ultacan]
